case_id,persona,drug_category,drug_name,food_keyword,condition,expected_rule_id,expected_risk,expected_matched_rule_ids
TC01,고령_고혈압,ACE/ARB,로사르탄,바나나,동시 섭취,HTN_001,YELLOW,HTN_001
TC02,고령_고혈압,ACE/ARB,엔알라프릴,토마토,동시 섭취,HTN_001,YELLOW,HTN_001
TC03,고령_고혈압,ACE/ARB,엔알라프릴,칼륨보충제,동시 섭취,HTN_002,RED,HTN_002
TC04,고령_고혈압,CCB,암로디핀,자몽,동시 섭취,HTN_003,YELLOW,HTN_003
TC05,고령_고혈압,CCB,암로디핀,자몽주스,동시 섭취,HTN_003,YELLOW,HTN_003
TC06,고령_고혈압,,슈도에페드린,충혈제거제,병용 복용,HTN_004,YELLOW,HTN_004
TC07,고령_고혈압,ACE/ARB,로사르탄,이부프로펜,병용 복용,HTN_005,YELLOW,HTN_005
TC08,고령_고혈압,이뇨제,히드로클로로티아지드,감초,동시 섭취,HTN_006,YELLOW,HTN_006
TC09,고령_고혈압,이뇨제,,수분부족,탈수 상태,HTN_007,YELLOW,HTN_007
TC10,고령_고혈압,ACE/ARB,,감자,동시 섭취,HTN_001,YELLOW,HTN_001
TC11,고령_고혈압,ACE/ARB,,코코넛워터,동시 섭취,HTN_001,YELLOW,HTN_001
TC12,고령_고혈압,ACE/ARB,로사르탄,자몽,동시 섭취,NONE,GREEN,
TC13,고령_고혈압,CCB,암로디핀,바나나,동시 섭취,NONE,GREEN,
TC14,고령_고혈압,이뇨제,히드로클로로티아지드,자몽,동시 섭취,NONE,GREEN,
TC15,고령_당뇨,설폰요소제,,술,공복 음주,DM_001,RED,DM_001
TC16,고령_당뇨,ALL,,케이크,다량 섭취,DM_002,YELLOW,DM_002
TC17,고령_당뇨,비구아나이드,메트포르민,알코올,과도한 음주,DM_003,RED,DM_003
TC18,고령_당뇨,ALL,,공복,식사 미섭취,DM_004,YELLOW,DM_004
TC19,고령_당뇨,SGLT2,다파글리플로진,사우나,탈수 상태,DM_005,YELLOW,DM_005
TC20,고령_당뇨,ALL,,탄산음료,다량 섭취,DM_002,YELLOW,DM_002
TC21,고령_당뇨,비구아나이드,메트포르민,케이크,동시 섭취,NONE,GREEN,
TC22,고령_당뇨,SGLT2,다파글리플로진,사탕,동시 섭취,NONE,GREEN,
TC23,고령_당뇨,ALL,,디저트,동시 섭취,NONE,GREEN,
TC24,고령_관절염,NSAIDs,이부프로펜,술,병용 섭취,NSAID_001,RED,NSAID_001
TC25,고령_관절염,NSAIDs,,공복,공복 복용,NSAID_002,YELLOW,NSAID_002
TC26,고령_관절염,NSAIDs,,진통제,중복 복용,NSAID_003,RED,NSAID_003
TC27,고령_관절염,NSAIDs,,수분부족,탈수 상태,NSAID_004,YELLOW,NSAID_004
TC28,고령_관절염,NSAIDs,나프록센,알코올,병용 섭취,NSAID_001,RED,NSAID_001
TC29,고령_관절염,NSAIDs,이부프로펜,사탕,동시 섭취,NONE,GREEN,
TC30,고령_관절염,NSAIDs,나프록센,케이크,동시 섭취,NONE,GREEN,
TC31,고령_관절염,NSAIDs,이부프로펜,술|공복,병용 섭취,NSAID_001,RED,NSAID_001|NSAID_002
TC32,고령_관절염,NSAIDs,나프록센,알코올|수분부족,병용 섭취,NSAID_001,RED,NSAID_001|NSAID_004
TC33,고령_당뇨,비구아나이드,메트포르민,알코올|케이크,과도한 음주,DM_003,RED,DM_003
TC34,고령_당뇨,ALL,,공복|탄산음료,식사 미섭취,DM_004,YELLOW,DM_004
TC35,고령_고혈압,ACE/ARB,엔알라프릴,칼륨보충제|토마토,동시 섭취,HTN_002,RED,HTN_001|HTN_002
TC36,고령_고혈압,ACE/ARB|CCB,로사르탄|암로디핀,바나나|자몽,동시 섭취,HTN_001,YELLOW,HTN_001|HTN_003
TC37,고령_고혈압,이뇨제,히드로클로로티아지드,감초|사우나,동시 섭취,HTN_006,YELLOW,HTN_006
TC38,고령_관절염,NSAIDs,,공복|수분부족,탈수 상태,NSAID_004,YELLOW,NSAID_004
TC39,고령_고혈압,ACE/ARB,로사르탄,바나나|토마토,동시 섭취,HTN_001,YELLOW,HTN_001
TC40,고령_당뇨,설폰요소제,,술|공복,공복 음주,DM_001,RED,DM_001
TC41,고령_고혈압,ACE/ARB,엔알라프릴,KCl,동시 섭취,HTN_002,RED,HTN_002
TC42,고령_고혈압,ACE/ARB,엔알라프릴,소금대체제,동시 섭취,HTN_002,RED,HTN_002
TC43,고령_고혈압,CCB,암로디핀,자몽청,동시 섭취,HTN_003,YELLOW,HTN_003
TC44,고령_고혈압,CCB,암로디핀,자몽캔디,동시 섭취,HTN_003,YELLOW,HTN_003
TC45,고령_고혈압,,페닐에프린,충혈제거제,병용 복용,HTN_004,YELLOW,HTN_004
TC46,고령_고혈압,ACE/ARB,엔알라프릴,나프록센,병용 복용,HTN_005,YELLOW,HTN_005
TC47,고령_고혈압,이뇨제,히드로클로로티아지드,감초캔디,동시 섭취,HTN_006,YELLOW,HTN_006
TC48,고령_고혈압,이뇨제,히드로클로로티아지드,사우나,탈수 상태,HTN_007,YELLOW,HTN_007
TC49,고령_당뇨,설폰요소제,,맥주,공복 음주,DM_001,RED,DM_001
TC50,고령_당뇨,ALL,,사탕,다량 섭취,DM_002,YELLOW,DM_002
TC51,고령_당뇨,ALL,,단음료,다량 섭취,DM_002,YELLOW,DM_002
TC52,고령_당뇨,ALL,,디저트,다량 섭취,DM_002,YELLOW,DM_002
TC53,고령_당뇨,ALL,,식사거름,식사 미섭취,DM_004,YELLOW,DM_004
TC54,고령_당뇨,SGLT2,다파글리플로진,수분부족,탈수 상태,DM_005,YELLOW,DM_005
TC55,고령_관절염,NSAIDs,이부프로펜,알코올,병용 섭취,NSAID_001,RED,NSAID_001
TC56,고령_관절염,NSAIDs,,탈수,탈수 상태,NSAID_004,YELLOW,NSAID_004
TC57,고령_고혈압,ACE/ARB,엔알라프릴,감자|칼륨보충제,동시 섭취,HTN_002,RED,HTN_001|HTN_002
TC58,고령_당뇨,설폰요소제,,소주|공복,공복 음주,DM_001,RED,DM_001|DM_004
TC59,고령_관절염,NSAIDs,,진통제|공복,중복 복용,NSAID_003,RED,NSAID_002|NSAID_003
TC60,고령_고혈압,ACE/ARB,로사르탄,자몽주스,동시 섭취,NONE,GREEN,
